0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
충청북도 청주시 청원구 내덕2동(4311453000),13420,13420,70,60,56,82,79,107,81,81,94,94,99,116,96,103,115,109,83,114,101,131,183,225,212,252,215,203,184,195,202,186,198,156,170,151,148,159,156,155,139,184,191,176,198,172,193,179,211,175,242,221,233,226,217,253,193,245,229,229,191,219,238,265,213,212,192,191,198,153,157,136,118,115,120,128,119,126,103,90,77,117,97,65,86,70,55,66,43,33,27,17,12,12,9,9,4,4,3,0,2,1,0,6860,6860,37,32,29,46,40,62,35,39,58,52,59,57,50,55,52,49,37,72,51,58,82,118,101,139,135,113,106,101,115,107,101,98,105,86,82,95,84,87,80,107,98,98,112,82,97,97,119,89,131,117,127,120,97,120,97,117,115,115,103,108,118,136,101,102,98,87,97,82,69,75,50,55,58,57,55,58,43,39,31,56,41,28,33,28,15,24,14,12,11,5,2,3,2,2,0,2,0,0,0,0,0,6560,6560,33,28,27,36,39,45,46,42,36,42,40,59,46,48,63,60,46,42,50,73,101,107,111,113,80,90,78,94,87,79,97,58,65,65,66,64,72,68,59,77,93,78,86,90,96,82,92,86,111,104,106,106,120,133,96,128,114,114,88,111,120,129,112,110,94,104,101,71,88,61,68,60,62,71,64,68,60,51,46,61,56,37,53,42,40,42,29,21,16,12,10,9,7,7,4,2,3,0,2,1,0
충청북도 청주시 청원구 율량.사천동(4311454000),47764,47764,260,282,287,358,395,426,463,477,443,540,483,485,466,482,542,487,490,467,557,528,555,671,667,710,668,789,792,836,760,813,764,715,662,617,587,628,676,639,666,850,826,773,825,687,723,759,754,817,893,815,782,808,843,905,757,778,762,747,600,778,741,738,759,584,593,568,528,503,361,350,286,244,229,224,234,213,176,178,144,240,171,141,118,137,108,97,93,92,67,54,42,35,24,18,19,12,10,5,3,5,5,23695,23695,140,154,153,196,196,216,221,247,225,276,254,257,244,235,274,251,273,254,291,273,294,356,335,382,346,421,428,454,417,453,421,389,362,343,308,333,333,323,366,412,397,398,431,349,354,389,354,408,430,384,346,372,395,419,343,360,348,341,301,372,349,337,380,287,297,267,230,233,178,173,141,121,108,111,104,103,81,62,47,107,64,57,33,48,38,27,30,20,13,12,14,11,3,1,7,1,0,2,1,0,0,24069,24069,120,128,134,162,199,210,242,230,218,264,229,228,222,247,268,236,217,213,266,255,261,315,332,328,322,368,364,382,343,360,343,326,300,274,279,295,343,316,300,438,429,375,394,338,369,370,400,409,463,431,436,436,448,486,414,418,414,406,299,406,392,401,379,297,296,301,298,270,183,177,145,123,121,113,130,110,95,116,97,133,107,84,85,89,70,70,63,72,54,42,28,24,21,17,12,11,10,3,2,5,5
충청북도 청주시 청원구 오근장동(4311455000),18218,18218,111,137,156,185,196,253,265,275,296,291,313,320,273,251,294,206,215,193,188,169,183,197,173,184,176,170,208,192,203,192,217,208,176,206,240,247,282,323,365,422,438,438,428,321,360,372,363,343,311,259,265,282,230,270,231,227,215,216,179,214,210,256,231,212,197,148,157,148,109,108,104,84,89,108,80,72,63,59,59,81,69,54,58,51,48,63,35,29,21,24,18,15,14,11,5,3,4,3,2,0,3,8971,8971,63,66,90,98,103,127,136,137,144,137,156,172,148,118,154,92,114,102,95,93,98,104,91,105,86,89,105,94,95,101,105,104,98,92,109,119,127,150,164,196,213,218,224,165,185,183,180,176,173,134,132,145,133,127,102,119,98,97,97,122,106,118,113,106,96,79,66,77,43,55,39,42,37,49,44,34,34,26,21,30,21,18,19,16,13,23,15,9,2,4,4,5,2,2,1,0,1,0,1,0,0,9247,9247,48,71,66,87,93,126,129,138,152,154,157,148,125,133,140,114,101,91,93,76,85,93,82,79,90,81,103,98,108,91,112,104,78,114,131,128,155,173,201,226,225,220,204,156,175,189,183,167,138,125,133,137,97,143,129,108,117,119,82,92,104,138,118,106,101,69,91,71,66,53,65,42,52,59,36,38,29,33,38,51,48,36,39,35,35,40,20,20,19,20,14,10,12,9,4,3,3,3,1,0,3
충청북도 충주시 (4313000000),208946,208946,894,1052,1065,1221,1290,1450,1647,1544,1638,1778,1727,1934,1725,1787,2008,1816,1693,1806,1894,1869,1994,2373,2296,2362,2362,2291,2361,2356,2379,2452,2369,2190,2052,2015,2101,2106,2193,2238,2586,2729,2967,2874,2931,2650,2843,2713,3010,3331,3477,3363,3619,3641,3694,4026,3610,3708,3721,3649,3259,3869,4155,4444,3957,3667,3642,3439,3151,3090,2510,2628,2234,1694,1755,1772,1914,1752,1324,1663,1499,1856,1711,1414,1459,1343,1040,994,889,753,632,499,382,268,207,186,135,87,66,42,32,26,37,105760,105760,438,542,571,608,636,773,827,756,796,892,896,987,866,965,1039,961,871,956,980,982,1089,1325,1283,1339,1337,1366,1340,1425,1404,1468,1377,1222,1166,1134,1139,1154,1157,1247,1333,1422,1596,1448,1498,1337,1458,1397,1523,1718,1797,1756,1871,1822,1866,2036,1809,1954,1945,1862,1656,1982,2107,2235,2010,1894,1848,1731,1568,1538,1252,1231,1041,799,807,842,883,807,557,698,627,781,686,543,541,489,372,344,274,209,188,128,86,51,48,55,25,16,15,10,13,5,6,103186,103186,456,510,494,613,654,677,820,788,842,886,831,947,859,822,969,855,822,850,914,887,905,1048,1013,1023,1025,925,1021,931,975,984,992,968,886,881,962,952,1036,991,1253,1307,1371,1426,1433,1313,1385,1316,1487,1613,1680,1607,1748,1819,1828,1990,1801,1754,1776,1787,1603,1887,2048,2209,1947,1773,1794,1708,1583,1552,1258,1397,1193,895,948,930,1031,945,767,965,872,1075,1025,871,918,854,668,650,615,544,444,371,296,217,159,131,110,71,51,32,19,21,31
충청북도 충주시 주덕읍(4313025000),4820,4820,5,7,9,2,8,7,17,12,11,16,14,17,18,19,20,18,14,30,19,25,30,45,29,31,34,39,39,44,28,37,30,38,25,23,33,26,21,25,27,31,35,33,36,36,45,33,43,67,61,58,68,89,91,83,94,109,108,117,113,118,125,148,147,152,142,143,118,107,85,95,87,58,67,71,55,67,48,60,60,76,77,66,62,50,55,47,44,30,16,37,22,9,9,7,4,7,1,2,2,1,1,2484,2484,3,3,3,2,4,5,7,7,7,10,8,9,10,12,6,11,10,17,9,8,17,22,14,17,21,27,26,30,21,28,20,28,16,13,24,14,11,15,17,19,17,22,25,22,33,19,23,42,40,33,36,51,55,45,48,53,53,69,53,68,67,81,76,88,72,74,56,52,46,44,48,29,27,29,25,29,21,26,24,29,35,30,19,19,18,15,14,9,5,8,2,1,1,1,0,4,0,0,2,0,0,2336,2336,2,4,6,0,4,2,10,5,4,6,6,8,8,7,14,7,4,13,10,17,13,23,15,14,13,12,13,14,7,9,10,10,9,10,9,12,10,10,10,12,18,11,11,14,12,14,20,25,21,25,32,38,36,38,46,56,55,48,60,50,58,67,71,64,70,69,62,55,39,51,39,29,40,42,30,38,27,34,36,47,42,36,43,31,37,32,30,21,11,29,20,8,8,6,4,3,1,2,0,1,1
충청북도 충주시 살미면(4313031000),2024,2024,3,2,3,1,1,2,7,4,6,7,3,4,10,6,6,2,7,5,9,3,9,7,12,9,8,15,15,11,7,15,10,7,18,9,5,6,9,13,7,6,18,17,12,7,9,12,15,19,21,31,31,18,28,36,35,37,36,66,38,63,59,71,68,68,76,57,61,51,49,58,53,36,35,29,36,38,22,34,28,30,27,25,18,25,19,16,19,10,17,11,10,9,9,1,1,0,2,1,3,3,1,1026,1026,1,0,3,0,0,0,4,3,2,3,2,2,7,2,5,0,6,4,3,0,4,4,8,4,6,9,7,4,4,9,6,4,12,5,4,1,7,10,3,4,7,11,9,4,6,6,8,5,14,18,22,10,14,20,19,22,18,34,18,31,20,46,32,33,39,34,39,21,23,30,26,19,14,18,20,23,14,21,11,14,10,9,6,12,7,5,5,3,3,3,3,1,1,0,0,0,1,1,1,0,0,998,998,2,2,0,1,1,2,3,1,4,4,1,2,3,4,1,2,1,1,6,3,5,3,4,5,2,6,8,7,3,6,4,3,6,4,1,5,2,3,4,2,11,6,3,3,3,6,7,14,7,13,9,8,14,16,16,15,18,32,20,32,39,25,36,35,37,23,22,30,26,28,27,17,21,11,16,15,8,13,17,16,17,16,12,13,12,11,14,7,14,8,7,8,8,1,1,0,1,0,2,3,1
충청북도 충주시 수안보면(4313032500),2895,2895,2,5,4,7,3,5,4,8,12,10,11,12,6,9,13,7,9,11,15,13,8,16,24,16,16,18,23,19,14,19,13,11,13,14,11,9,12,18,16,17,16,13,22,26,20,23,26,20,25,24,35,40,54,41,50,50,66,76,73,79,89,102,75,80,96,89,84,79,68,60,63,45,60,53,50,37,36,40,45,52,52,54,31,35,24,25,29,20,14,13,12,0,5,5,6,5,6,3,1,0,0,1464,1464,2,0,1,3,2,4,3,5,4,4,4,6,4,7,6,4,6,8,10,7,6,10,15,11,10,13,15,9,8,14,8,5,8,10,7,3,5,14,7,9,10,5,16,18,11,13,16,13,13,13,21,25,24,23,28,27,36,39,44,44,47,52,43,40,48,48,40,41,35,31,30,18,27,27,29,20,14,14,18,22,19,20,10,12,8,8,7,2,4,3,2,0,1,2,1,1,1,2,1,0,0,1431,1431,0,5,3,4,1,1,1,3,8,6,7,6,2,2,7,3,3,3,5,6,2,6,9,5,6,5,8,10,6,5,5,6,5,4,4,6,7,4,9,8,6,8,6,8,9,10,10,7,12,11,14,15,30,18,22,23,30,37,29,35,42,50,32,40,48,41,44,38,33,29,33,27,33,26,21,17,22,26,27,30,33,34,21,23,16,17,22,18,10,10,10,0,4,3,5,4,5,1,0,0,0
충청북도 충주시 대소원면(4313033500),9101,9101,62,64,60,58,73,49,55,54,52,37,53,52,44,38,44,45,31,26,39,62,56,77,132,137,141,130,174,167,189,174,195,170,147,125,142,136,142,135,136,134,150,154,120,101,113,109,122,118,116,129,137,150,124,150,145,176,168,150,125,165,186,184,174,164,139,142,139,118,95,98,81,51,70,50,83,56,47,54,49,68,68,50,49,55,57,43,36,34,21,23,11,15,7,6,5,7,5,0,0,0,2,5177,5177,33,30,31,26,36,33,30,28,25,21,26,22,28,23,26,28,17,13,25,29,24,34,80,89,93,87,123,119,127,126,128,119,92,81,77,87,97,87,91,79,88,91,61,53,72,65,80,80,69,75,75,85,64,87,74,99,94,85,71,100,104,98,101,90,78,66,80,65,53,45,38,32,32,28,38,33,22,25,22,26,28,18,18,21,17,12,12,9,5,8,3,3,3,3,1,0,2,0,0,0,0,3924,3924,29,34,29,32,37,16,25,26,27,16,27,30,16,15,18,17,14,13,14,33,32,43,52,48,48,43,51,48,62,48,67,51,55,44,65,49,45,48,45,55,62,63,59,48,41,44,42,38,47,54,62,65,60,63,71,77,74,65,54,65,82,86,73,74,61,76,59,53,42,53,43,19,38,22,45,23,25,29,27,42,40,32,31,34,40,31,24,25,16,15,8,12,4,3,4,7,3,0,0,0,2
충청북도 충주시 신니면(4313035000),2874,2874,2,4,2,1,0,1,3,6,5,3,3,8,8,7,13,8,9,11,11,5,19,16,14,21,17,13,14,8,13,16,16,9,25,9,13,11,17,10,24,13,20,13,12,14,19,15,29,23,18,25,28,41,45,47,56,51,64,54,60,73,88,100,94,76,98,107,76,70,72,71,51,51,36,38,53,43,34,47,51,60,64,51,56,49,33,33,32,26,32,19,16,5,6,8,7,2,0,1,2,0,1,1473,1473,0,3,1,0,0,0,0,2,4,2,0,4,2,5,6,4,3,7,6,3,12,13,7,15,11,9,6,7,8,12,8,7,17,6,9,7,9,8,13,9,10,9,9,8,7,13,22,16,11,17,21,25,24,27,34,32,31,29,32,32,46,58,47,35,59,70,37,34,32,38,26,24,18,18,23,13,19,20,19,22,33,22,23,15,8,13,7,5,15,6,5,1,1,3,2,0,0,0,2,0,0,1401,1401,2,1,1,1,0,1,3,4,1,1,3,4,6,2,7,4,6,4,5,2,7,3,7,6,6,4,8,1,5,4,8,2,8,3,4,4,8,2,11,4,10,4,3,6,12,2,7,7,7,8,7,16,21,20,22,19,33,25,28,41,42,42,47,41,39,37,39,36,40,33,25,27,18,20,30,30,15,27,32,38,31,29,33,34,25,20,25,21,17,13,11,4,5,5,5,2,0,1,0,0,1
충청북도 충주시 노은면(4313036000),2232,2232,5,2,2,6,4,4,5,3,4,7,12,9,8,8,8,11,7,10,4,11,16,14,10,12,7,17,6,10,7,4,11,9,11,11,9,7,7,10,8,16,13,11,14,11,16,16,21,16,13,23,20,21,24,30,36,43,39,48,41,52,70,68,52,65,67,71,65,80,57,66,45,45,48,39,40,35,38,38,27,34,48,42,35,44,27,31,22,10,22,11,15,9,4,11,3,2,3,0,2,0,1,1140,1140,2,2,0,3,1,2,4,3,1,4,3,4,5,5,6,9,5,5,4,7,8,6,7,10,2,10,5,4,5,3,6,4,6,5,6,3,5,8,5,11,9,6,9,8,13,11,17,13,10,14,15,16,9,11,21,26,20,26,20,25,30,32,26,39,37,39,28,41,34,26,20,23,30,25,25,16,18,18,9,17,17,16,14,16,7,8,7,6,7,5,2,0,0,6,0,1,0,0,2,0,0,1092,1092,3,0,2,3,3,2,1,0,3,3,9,5,3,3,2,2,2,5,0,4,8,8,3,2,5,7,1,6,2,1,5,5,5,6,3,4,2,2,3,5,4,5,5,3,3,5,4,3,3,9,5,5,15,19,15,17,19,22,21,27,40,36,26,26,30,32,37,39,23,40,25,22,18,14,15,19,20,20,18,17,31,26,21,28,20,23,15,4,15,6,13,9,4,5,3,1,3,0,0,0,1
충청북도 충주시 앙성면(4313037000),3961,3961,4,2,2,4,3,4,11,9,7,9,13,10,13,15,11,7,9,8,18,12,18,30,31,23,27,19,22,16,15,23,21,17,18,23,20,15,12,19,14,22,15,22,15,21,27,21,37,45,51,46,55,61,69,78,82,92,97,66,70,88,123,126,124,142,152,110,113,109,79,88,78,59,66,62,71,72,68,58,50,66,70,53,49,46,39,43,40,34,32,35,15,17,10,9,9,3,3,2,1,0,1,2033,2033,1,1,0,3,2,1,8,5,6,8,7,4,8,9,8,5,5,4,6,5,12,20,14,15,18,15,14,10,11,18,16,8,9,14,15,7,8,14,10,13,10,13,8,13,13,10,22,19,29,24,36,36,33,41,42,52,60,37,33,51,66,63,62,76,79,58,65,51,36,48,37,20,31,33,44,37,27,33,20,32,32,18,18,18,16,17,16,9,9,10,2,3,2,1,3,1,0,1,0,0,0,1928,1928,3,1,2,1,1,3,3,4,1,1,6,6,5,6,3,2,4,4,12,7,6,10,17,8,9,4,8,6,4,5,5,9,9,9,5,8,4,5,4,9,5,9,7,8,14,11,15,26,22,22,19,25,36,37,40,40,37,29,37,37,57,63,62,66,73,52,48,58,43,40,41,39,35,29,27,35,41,25,30,34,38,35,31,28,23,26,24,25,23,25,13,14,8,8,6,2,3,1,1,0,1
충청북도 충주시 중앙탑면(4313038500),13526,13526,174,200,192,223,191,188,222,191,213,196,186,167,133,127,122,92,63,53,66,69,62,88,93,111,106,139,147,198,233,266,267,267,293,277,294,322,286,319,293,348,325,305,284,245,217,173,158,206,176,176,163,153,165,195,160,151,151,168,127,129,160,156,153,131,124,130,104,122,83,92,79,60,58,61,70,49,27,60,38,56,48,45,44,42,30,38,31,32,21,19,15,14,7,6,8,1,3,2,1,1,1,6937,6937,76,108,103,108,108,102,111,78,113,82,84,87,61,63,59,48,36,27,32,32,35,40,45,59,62,83,90,119,131,147,143,147,149,149,154,170,158,185,157,174,195,177,143,128,127,88,78,99,94,93,88,81,86,88,77,73,79,85,61,68,80,81,71,61,59,70,55,57,43,48,36,32,28,26,34,29,10,19,19,25,24,16,13,19,4,13,8,7,7,4,2,4,2,3,1,1,2,0,0,0,1,6589,6589,98,92,89,115,83,86,111,113,100,114,102,80,72,64,63,44,27,26,34,37,27,48,48,52,44,56,57,79,102,119,124,120,144,128,140,152,128,134,136,174,130,128,141,117,90,85,80,107,82,83,75,72,79,107,83,78,72,83,66,61,80,75,82,70,65,60,49,65,40,44,43,28,30,35,36,20,17,41,19,31,24,29,31,23,26,25,23,25,14,15,13,10,5,3,7,0,1,2,1,1,0
충청북도 충주시 금가면(4313039000),3868,3868,29,37,29,23,38,36,25,35,34,34,36,33,25,32,31,22,16,26,31,31,34,55,44,55,47,56,54,58,67,64,60,69,36,48,45,35,28,36,47,33,53,51,55,40,52,43,61,51,57,55,58,62,48,56,57,46,42,44,46,62,69,59,64,61,70,78,68,60,46,45,41,33,28,39,44,39,19,41,26,39,32,30,40,33,26,25,23,19,21,8,10,6,4,3,3,0,2,1,0,0,0,2086,2086,13,21,13,13,19,19,16,12,19,12,17,11,13,16,15,10,8,17,14,19,22,30,28,37,35,43,34,45,43,43,40,43,18,34,24,14,16,23,25,17,35,23,38,20,31,19,34,29,37,31,36,41,33,30,30,25,26,22,28,34,33,35,27,31,38,38,32,30,28,22,25,18,13,15,20,18,8,8,12,18,12,10,18,10,14,6,10,2,8,5,4,1,3,1,0,0,0,0,0,0,0,1782,1782,16,16,16,10,19,17,9,23,15,22,19,22,12,16,16,12,8,9,17,12,12,25,16,18,12,13,20,13,24,21,20,26,18,14,21,21,12,13,22,16,18,28,17,20,21,24,27,22,20,24,22,21,15,26,27,21,16,22,18,28,36,24,37,30,32,40,36,30,18,23,16,15,15,24,24,21,11,33,14,21,20,20,22,23,12,19,13,17,13,3,6,5,1,2,3,0,2,1,0,0,0
충청북도 충주시 동량면(4313040000),3588,3588,5,9,5,6,13,11,6,14,13,10,10,17,6,12,18,17,16,18,13,25,26,23,22,32,25,26,14,36,26,19,21,15,15,13,21,10,16,17,22,18,21,19,25,25,17,18,33,36,47,45,49,59,45,69,72,74,86,82,63,84,95,119,105,102,100,93,93,92,59,90,57,45,53,57,51,57,45,46,56,63,64,51,54,54,38,46,27,37,22,19,16,12,14,7,3,6,2,3,4,0,1,1815,1815,2,1,1,2,5,3,2,10,6,4,5,8,4,10,11,8,5,10,5,9,9,12,15,18,12,19,8,21,18,11,10,10,10,7,4,6,10,13,11,11,16,12,15,16,10,7,20,23,24,30,32,32,26,39,35,36,46,38,37,49,50,62,55,66,49,48,49,54,29,42,31,26,30,30,19,31,18,18,20,22,37,25,21,21,12,16,9,12,6,6,1,2,2,4,1,1,0,0,1,0,0,1773,1773,3,8,4,4,8,8,4,4,7,6,5,9,2,2,7,9,11,8,8,16,17,11,7,14,13,7,6,15,8,8,11,5,5,6,17,4,6,4,11,7,5,7,10,9,7,11,13,13,23,15,17,27,19,30,37,38,40,44,26,35,45,57,50,36,51,45,44,38,30,48,26,19,23,27,32,26,27,28,36,41,27,26,33,33,26,30,18,25,16,13,15,10,12,3,2,5,2,3,3,0,1
충청북도 충주시 산척면(4313041000),2258,2258,4,1,2,3,4,4,10,7,3,6,9,7,8,9,5,9,7,5,10,10,10,9,5,11,16,14,15,14,9,15,15,20,9,9,7,12,11,15,12,13,13,15,14,21,13,17,16,26,25,20,29,32,31,39,48,42,45,33,56,58,60,72,90,58,55,59,54,66,40,47,39,35,39,38,48,39,23,38,34,37,31,43,37,31,30,38,25,27,17,12,11,5,8,8,3,2,1,0,0,0,1,1164,1164,1,0,2,2,4,2,7,3,1,3,6,6,4,6,4,3,2,1,6,6,6,8,3,7,8,8,11,9,6,8,13,13,5,7,5,9,6,9,7,6,8,6,7,14,8,13,7,15,12,7,18,15,19,27,29,22,26,10,24,26,25,34,63,29,29,36,32,33,23,21,16,18,18,20,23,23,9,18,10,13,19,21,14,13,15,18,7,9,3,3,4,0,3,4,0,1,0,0,0,0,1,1094,1094,3,1,0,1,0,2,3,4,2,3,3,1,4,3,1,6,5,4,4,4,4,1,2,4,8,6,4,5,3,7,2,7,4,2,2,3,5,6,5,7,5,9,7,7,5,4,9,11,13,13,11,17,12,12,19,20,19,23,32,32,35,38,27,29,26,23,22,33,17,26,23,17,21,18,25,16,14,20,24,24,12,22,23,18,15,20,18,18,14,9,7,5,5,4,3,1,1,0,0,0,0
충청북도 충주시 엄정면(4313042000),3090,3090,3,8,4,3,6,10,5,9,12,9,8,6,7,12,16,11,14,15,23,10,16,13,15,10,15,13,14,20,15,19,17,9,12,10,13,14,12,18,17,17,26,8,14,22,29,17,28,37,25,34,36,35,41,51,38,45,65,67,61,74,93,94,103,76,79,111,97,100,77,85,55,32,59,46,43,48,33,53,53,69,62,43,50,52,39,31,35,31,34,20,10,10,12,6,1,5,2,1,1,4,2,1569,1569,2,5,2,3,3,6,2,7,5,6,2,4,5,8,9,6,6,8,14,7,9,5,9,3,7,10,9,12,8,12,11,5,7,8,8,7,5,13,10,9,11,3,7,17,16,11,14,26,14,21,15,23,25,31,18,27,34,36,33,32,51,48,51,40,47,50,54,52,47,52,29,14,27,23,23,20,12,19,27,36,23,15,14,19,14,16,10,11,12,6,2,4,5,2,0,0,0,1,0,1,1,1521,1521,1,3,2,0,3,4,3,2,7,3,6,2,2,4,7,5,8,7,9,3,7,8,6,7,8,3,5,8,7,7,6,4,5,2,5,7,7,5,7,8,15,5,7,5,13,6,14,11,11,13,21,12,16,20,20,18,31,31,28,42,42,46,52,36,32,61,43,48,30,33,26,18,32,23,20,28,21,34,26,33,39,28,36,33,25,15,25,20,22,14,8,6,7,4,1,5,2,0,1,3,1
충청북도 충주시 소태면(4313043000),1939,1939,2,7,3,7,5,4,5,6,5,11,6,8,5,8,6,8,9,12,5,5,3,10,14,12,8,4,7,6,10,9,10,9,10,13,7,8,9,20,14,11,13,9,12,13,5,15,8,17,18,22,25,18,32,32,30,28,39,39,41,51,45,60,56,59,75,66,51,49,53,48,37,29,22,34,27,37,19,28,33,40,43,36,33,29,27,23,17,22,14,8,12,3,5,5,1,2,2,0,1,0,0,988,988,0,4,2,2,2,2,1,5,3,2,2,5,2,6,2,6,5,7,2,4,2,8,11,4,5,1,3,3,9,4,7,4,6,9,5,6,3,16,4,3,7,6,7,7,2,5,5,11,13,14,11,12,17,16,17,13,20,22,22,26,22,33,34,36,42,30,25,31,26,23,20,14,10,16,14,19,9,13,20,15,18,13,13,9,14,10,6,6,5,3,5,2,0,1,0,1,0,0,0,0,0,951,951,2,3,1,5,3,2,4,1,2,9,4,3,3,2,4,2,4,5,3,1,1,2,3,8,3,3,4,3,1,5,3,5,4,4,2,2,6,4,10,8,6,3,5,6,3,10,3,6,5,8,14,6,15,16,13,15,19,17,19,25,23,27,22,23,33,36,26,18,27,25,17,15,12,18,13,18,10,15,13,25,25,23,20,20,13,13,11,16,9,5,7,1,5,4,1,1,2,0,1,0,0
충청북도 충주시 성내.충인동(4313051500),2622,2622,7,5,8,4,12,11,7,10,5,11,15,18,15,13,21,14,11,16,16,19,19,24,21,24,27,28,29,26,24,31,23,25,17,14,16,15,19,19,19,27,27,28,33,14,37,36,35,33,41,37,40,45,51,42,53,36,42,46,43,53,52,62,68,60,67,40,43,67,48,41,49,37,30,39,40,29,23,48,30,35,28,34,31,20,22,25,13,24,14,11,5,5,5,9,5,2,1,1,1,1,0,1302,1302,4,1,3,3,6,4,2,7,3,6,8,5,6,6,11,8,4,11,7,11,10,14,15,13,14,19,17,12,18,16,14,11,15,9,8,8,12,14,9,19,15,19,15,6,15,25,16,23,24,25,24,24,29,23,25,19,23,26,26,26,25,26,38,26,33,15,17,32,24,19,19,18,9,15,15,12,9,21,10,14,14,15,10,8,11,9,2,11,5,4,3,0,0,1,1,0,0,0,0,0,0,1320,1320,3,4,5,1,6,7,5,3,2,5,7,13,9,7,10,6,7,5,9,8,9,10,6,11,13,9,12,14,6,15,9,14,2,5,8,7,7,5,10,8,12,9,18,8,22,11,19,10,17,12,16,21,22,19,28,17,19,20,17,27,27,36,30,34,34,25,26,35,24,22,30,19,21,24,25,17,14,27,20,21,14,19,21,12,11,16,11,13,9,7,2,5,5,8,4,2,1,1,1,1,0
충청북도 충주시 교현.안림동(4313053500),23224,23224,79,100,126,135,152,170,218,186,184,215,196,231,231,242,262,246,252,250,228,275,257,301,259,288,272,257,263,220,223,240,201,176,201,222,204,220,229,221,274,333,333,334,347,303,351,317,344,380,436,399,427,442,429,510,436,408,445,390,388,466,441,477,430,407,384,356,285,316,273,252,230,163,165,189,178,168,149,183,147,184,163,144,139,130,103,80,79,68,64,38,32,24,14,12,7,7,6,3,3,3,4,11573,11573,40,51,66,65,76,88,111,94,93,111,112,127,116,117,137,133,125,119,113,151,143,176,157,163,152,147,130,131,135,142,107,107,120,111,112,111,109,119,136,170,178,153,177,146,176,169,172,190,226,196,223,206,189,267,203,212,232,198,191,243,228,240,229,196,183,175,139,152,137,113,110,71,76,88,76,78,58,72,66,71,62,47,45,42,38,23,20,12,17,8,5,6,6,5,2,2,2,1,1,1,0,11651,11651,39,49,60,70,76,82,107,92,91,104,84,104,115,125,125,113,127,131,115,124,114,125,102,125,120,110,133,89,88,98,94,69,81,111,92,109,120,102,138,163,155,181,170,157,175,148,172,190,210,203,204,236,240,243,233,196,213,192,197,223,213,237,201,211,201,181,146,164,136,139,120,92,89,101,102,90,91,111,81,113,101,97,94,88,65,57,59,56,47,30,27,18,8,7,5,5,4,2,2,2,4
충청북도 충주시 교현2동(4313054000),6764,6764,13,21,14,12,21,26,19,32,32,38,34,51,41,40,61,54,45,57,49,62,54,89,62,88,88,80,85,94,73,84,71,56,71,48,65,40,45,41,58,59,84,68,79,77,82,98,80,110,114,103,113,107,116,136,123,134,131,135,100,116,137,157,137,141,148,100,120,124,108,108,98,77,88,78,92,90,54,81,66,83,61,45,56,71,37,46,39,43,26,22,15,9,4,10,9,0,3,0,0,1,1,3443,3443,5,13,8,7,6,13,15,15,13,17,17,32,20,25,24,32,22,32,25,23,28,46,30,48,46,52,52,66,44,59,47,32,44,35,39,25,22,23,39,36,45,38,40,43,37,45,47,68,64,50,56,59,58,68,59,77,66,67,55,73,64,85,72,71,71,52,59,54,56,48,43,31,30,42,49,40,27,31,25,42,26,13,23,21,11,15,11,13,10,6,4,0,2,1,1,0,2,0,0,0,0,3321,3321,8,8,6,5,15,13,4,17,19,21,17,19,21,15,37,22,23,25,24,39,26,43,32,40,42,28,33,28,29,25,24,24,27,13,26,15,23,18,19,23,39,30,39,34,45,53,33,42,50,53,57,48,58,68,64,57,65,68,45,43,73,72,65,70,77,48,61,70,52,60,55,46,58,36,43,50,27,50,41,41,35,32,33,50,26,31,28,30,16,16,11,9,2,9,8,0,1,0,0,1,1
