날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-01-22,1105,중앙로,하차,0,0,21,29,40,119,181,301,420,613,636,648,568,559,601,333,170,82,98,50,27,1,0,0
2022-01-22,1106,중구청,승차,0,2,9,23,35,49,66,79,61,99,83,88,66,73,89,59,24,45,44,15,5,0,0,0
2022-01-22,1106,중구청,하차,0,2,5,24,39,48,69,47,81,87,106,69,100,82,99,69,34,26,64,24,15,0,0,0
2022-01-22,1107,서대전네거리,승차,0,5,52,72,136,205,190,248,255,260,329,311,255,260,277,200,121,134,201,63,30,0,0,0
2022-01-22,1107,서대전네거리,하차,0,5,18,35,77,177,182,261,254,271,346,282,311,356,341,298,173,176,216,114,55,3,0,0
2022-01-22,1108,오룡,승차,0,0,31,62,99,202,155,147,188,195,182,172,177,178,171,85,58,41,46,35,18,0,0,0
2022-01-22,1108,오룡,하차,0,0,10,18,44,103,96,112,130,160,132,154,138,183,147,117,104,81,165,74,46,0,0,0
2022-01-22,1109,용문,승차,0,0,66,95,161,250,271,286,297,288,371,336,282,309,262,222,117,126,146,67,35,0,0,0
2022-01-22,1109,용문,하차,0,0,10,50,104,176,207,234,251,259,335,294,276,289,360,272,206,176,237,138,74,0,0,0
2022-01-22,1110,탄방,승차,0,0,21,38,84,122,135,137,188,226,258,201,201,207,223,134,102,122,142,57,13,2,0,0
2022-01-22,1110,탄방,하차,0,0,24,54,74,187,218,220,211,210,221,178,173,201,236,179,71,85,120,48,41,2,0,0
2022-01-22,1111,시청,승차,0,0,21,30,76,122,138,230,294,333,439,368,394,403,397,338,270,289,337,204,56,0,0,0
2022-01-22,1111,시청,하차,0,0,25,62,139,285,407,298,331,406,387,304,342,358,362,266,120,119,165,68,42,3,0,0
2022-01-22,1112,정부청사,승차,0,0,9,40,52,120,137,156,191,226,262,257,288,302,294,249,190,194,240,83,31,0,0,0
2022-01-22,1112,정부청사,하차,0,0,26,70,111,199,243,288,318,335,306,289,265,337,256,186,109,104,154,60,18,6,0,0
2022-01-22,1113,갈마,승차,0,0,30,58,93,134,184,157,181,165,181,170,124,155,132,86,77,75,142,43,23,0,0,0
2022-01-22,1113,갈마,하차,0,0,4,21,30,54,74,72,115,166,181,151,172,266,244,142,108,96,132,99,56,0,0,0
2022-01-22,1114,월평,승차,0,0,40,69,84,156,158,175,171,172,179,144,179,195,183,143,88,99,88,36,21,0,0,0
2022-01-22,1114,월평,하차,0,0,11,26,39,69,85,114,137,158,179,208,192,237,207,191,144,142,164,97,69,0,0,0
2022-01-22,1115,갑천,승차,0,0,3,18,39,62,54,40,40,46,39,54,62,47,58,44,15,15,22,20,9,0,0,0
2022-01-22,1115,갑천,하차,0,0,6,13,15,22,34,37,41,43,60,40,46,41,54,49,31,40,55,22,11,0,0,0
2022-01-22,1116,유성온천,승차,0,0,51,108,205,307,378,378,448,515,488,475,451,492,455,334,215,232,377,116,53,0,0,0
2022-01-22,1116,유성온천,하차,0,0,40,110,120,271,287,303,350,435,454,435,483,537,596,466,311,274,439,244,105,5,0,0
2022-01-22,1117,구암,승차,0,0,23,46,55,97,114,148,154,145,144,148,140,160,140,97,77,86,71,39,15,0,0,0
2022-01-22,1117,구암,하차,0,0,9,31,62,89,117,133,153,137,177,169,140,150,165,115,77,88,105,38,19,1,0,0
2022-01-22,1118,현충원,승차,0,0,6,16,33,78,106,114,95,130,155,98,144,141,98,68,30,32,44,11,4,0,0,0
2022-01-22,1118,현충원,하차,0,0,8,10,32,65,102,77,101,90,62,85,75,70,89,55,44,40,89,48,14,0,0,0
2022-01-22,1119,월드컵경기장,승차,0,0,14,30,62,117,93,102,140,108,125,117,108,136,107,99,56,58,57,19,3,1,0,0
2022-01-22,1119,월드컵경기장,하차,0,0,6,28,57,73,77,72,94,83,95,96,101,114,126,98,62,67,110,64,23,4,0,0
2022-01-22,1120,노은,승차,0,0,20,34,80,116,169,174,231,218,225,219,189,197,217,156,104,131,176,63,19,1,0,0
2022-01-22,1120,노은,하차,0,0,15,21,80,139,189,174,169,211,192,212,188,252,233,213,121,125,154,95,50,3,0,0
2022-01-22,1121,지족,승차,0,0,14,32,57,69,109,98,130,120,91,89,79,118,101,78,25,44,29,19,5,0,0,0
2022-01-22,1121,지족,하차,0,0,5,17,26,70,58,68,71,67,73,89,88,76,114,71,63,56,94,69,27,7,0,0
2022-01-22,1122,반석,승차,0,0,36,97,147,269,359,335,424,372,364,335,331,384,320,224,125,166,178,124,38,1,0,0
2022-01-22,1122,반석,하차,0,0,21,88,155,188,204,161,200,229,282,291,289,364,439,319,238,232,431,208,70,26,0,0
2022-01-23,1101,판암,승차,0,0,42,59,75,118,153,154,153,214,211,178,161,144,129,101,47,47,25,17,5,0,0,0
2022-01-23,1101,판암,하차,0,0,9,20,43,50,61,91,95,105,117,123,163,166,188,135,111,110,154,81,33,8,0,0
2022-01-23,1102,신흥,승차,0,0,24,21,26,49,67,69,56,61,76,60,48,59,40,28,19,15,10,7,2,0,0,0
2022-01-23,1102,신흥,하차,0,0,2,3,11,21,22,34,28,47,29,50,55,68,69,46,49,48,69,25,11,2,0,0
2022-01-23,1103,대동,승차,0,3,26,47,40,115,109,161,171,164,148,140,120,128,130,80,57,56,42,19,17,0,0,0
2022-01-23,1103,대동,하차,0,3,8,22,26,52,54,97,81,102,102,84,118,152,151,148,100,109,153,85,44,4,0,0
2022-01-23,1104,대전,승차,0,0,10,41,94,187,205,354,361,529,493,648,765,765,786,530,551,610,656,452,152,0,0,0
2022-01-23,1104,대전,하차,0,0,42,101,179,289,364,538,568,569,592,615,543,498,419,344,370,309,229,79,18,3,0,0
2022-01-23,1105,중앙로,승차,0,0,8,18,16,41,34,71,94,147,207,270,369,391,429,404,367,415,403,88,28,0,0,0
2022-01-23,1105,중앙로,하차,0,0,8,22,20,66,141,228,295,489,520,499,416,387,416,262,130,73,87,39,14,1,0,0
2022-01-23,1106,중구청,승차,0,0,6,14,27,35,31,51,62,48,55,54,61,63,58,47,30,25,26,13,5,0,0,0
2022-01-23,1106,중구청,하차,0,0,1,13,11,26,52,39,48,59,72,60,72,64,77,58,25,50,47,33,21,1,0,0
2022-01-23,1107,서대전네거리,승차,0,0,29,37,73,90,129,178,140,181,213,199,233,220,208,146,126,128,122,63,22,0,0,0
2022-01-23,1107,서대전네거리,하차,0,0,15,24,43,123,124,133,166,190,235,243,206,244,266,223,135,117,194,85,59,7,0,0
2022-01-23,1108,오룡,승차,0,0,21,19,39,82,102,116,105,236,130,101,118,124,100,89,63,35,37,24,15,0,0,0
2022-01-23,1108,오룡,하차,0,0,10,18,28,83,112,115,75,91,98,89,106,121,141,89,84,77,112,51,29,4,0,0
2022-01-23,1109,용문,승차,0,0,35,40,79,130,164,188,167,209,251,225,204,233,225,183,122,140,104,46,26,0,0,0
2022-01-23,1109,용문,하차,0,0,10,27,42,90,130,171,164,178,176,231,250,204,287,197,179,160,195,141,55,0,0,0
2022-01-23,1110,탄방,승차,0,0,10,27,46,65,74,97,83,177,117,144,130,137,126,115,88,81,92,33,13,0,0,0
2022-01-23,1110,탄방,하차,0,0,9,32,32,71,91,122,79,124,156,163,128,157,167,136,99,107,90,70,39,0,0,0
2022-01-23,1111,시청,승차,0,0,21,26,39,61,90,112,100,171,217,229,248,290,286,271,223,238,234,120,44,0,0,0
2022-01-23,1111,시청,하차,0,0,10,40,37,78,136,127,179,242,258,265,259,287,236,223,153,118,165,91,38,1,0,0
2022-01-23,1112,정부청사,승차,0,0,7,13,31,50,81,85,104,118,130,147,184,192,199,168,147,144,194,53,11,0,0,0
2022-01-23,1112,정부청사,하차,0,0,19,25,59,89,133,122,155,209,197,191,226,255,198,188,99,109,125,60,34,8,0,0
2022-01-23,1113,갈마,승차,0,8,21,23,61,76,121,123,121,172,152,117,117,111,117,100,86,68,97,32,20,0,0,0
2022-01-23,1113,갈마,하차,0,8,7,16,20,52,54,64,89,120,121,133,177,200,207,136,114,83,105,86,52,0,0,0
2022-01-23,1114,월평,승차,0,0,30,38,45,72,102,105,132,170,148,141,116,137,109,88,58,55,60,16,16,0,0,0
2022-01-23,1114,월평,하차,0,0,1,10,21,63,45,58,78,99,102,124,136,166,163,145,101,131,172,94,57,0,0,0
2022-01-23,1115,갑천,승차,0,0,7,11,19,34,27,35,28,30,50,40,48,41,45,14,17,19,13,4,0,0,0,0
2022-01-23,1115,갑천,하차,0,0,1,11,12,20,20,35,26,26,41,24,34,43,37,37,39,38,40,24,15,1,0,0
2022-01-23,1116,유성온천,승차,0,6,31,64,97,192,244,291,290,362,331,384,333,342,353,290,213,212,245,85,42,7,0,0
2022-01-23,1116,유성온천,하차,0,5,33,64,74,126,151,190,227,266,281,276,369,405,424,393,301,272,391,216,79,14,0,0
2022-01-23,1117,구암,승차,0,0,16,15,29,44,72,89,125,103,117,104,96,141,125,79,88,70,54,41,10,0,0,0
2022-01-23,1117,구암,하차,0,0,4,19,25,50,79,70,78,83,101,103,71,109,123,112,98,84,89,43,18,0,0,0
2022-01-23,1118,현충원,승차,0,0,6,9,23,37,55,69,115,95,96,108,110,96,85,58,40,50,30,19,1,0,0,0
2022-01-23,1118,현충원,하차,0,0,9,5,17,55,82,74,74,65,60,31,70,77,75,54,46,59,72,35,10,1,0,0
2022-01-23,1119,월드컵경기장,승차,0,0,8,12,31,54,56,82,93,95,98,99,90,111,82,79,52,50,37,15,10,1,0,0
2022-01-23,1119,월드컵경기장,하차,0,0,1,21,32,42,67,62,46,61,59,68,79,97,93,78,63,82,83,66,14,2,0,0
2022-01-23,1120,노은,승차,0,0,9,22,41,65,88,85,102,121,144,145,136,200,165,128,95,117,107,55,21,2,0,0
2022-01-23,1120,노은,하차,0,0,6,5,17,39,75,111,86,130,133,158,152,185,175,179,143,106,114,82,43,4,0,0
2022-01-23,1121,지족,승차,0,4,10,20,21,45,76,47,56,73,97,83,56,60,82,49,29,24,30,9,12,0,0,0
2022-01-23,1121,지족,하차,0,4,7,17,14,25,19,41,33,33,52,52,55,71,91,62,68,62,65,61,30,1,0,0
2022-01-23,1122,반석,승차,0,0,27,37,84,181,230,188,218,257,254,258,277,293,210,198,121,128,143,96,27,0,0,0
2022-01-23,1122,반석,하차,0,0,27,35,69,105,124,137,121,189,218,193,236,275,302,256,193,205,294,176,50,12,0,0
2022-01-24,1101,판암,승차,0,0,111,151,409,677,286,270,221,231,272,225,180,173,225,219,58,53,38,20,13,0,0,0
2022-01-24,1101,판암,하차,0,0,8,33,114,192,85,128,161,175,188,215,255,300,302,549,246,119,199,136,40,8,0,0
2022-01-24,1102,신흥,승차,0,0,38,52,200,317,153,82,87,86,104,59,78,58,80,91,20,21,16,8,1,0,0,0
2022-01-24,1102,신흥,하차,0,0,6,20,43,70,43,55,48,83,65,74,100,139,115,247,109,81,92,48,15,0,0,0
2022-01-24,1103,대동,승차,0,0,73,131,334,591,260,225,166,208,234,221,193,202,227,275,92,72,62,33,13,0,0,0
2022-01-24,1103,대동,하차,0,0,8,28,89,236,146,125,161,166,185,163,227,241,268,520,226,160,221,107,52,5,0,0
2022-01-24,1104,대전,승차,0,0,24,87,536,853,475,493,478,622,572,659,712,699,688,823,457,318,308,225,77,1,0,0
2022-01-24,1104,대전,하차,0,0,125,360,597,772,561,638,611,635,627,694,608,558,486,557,219,184,190,45,29,0,0,0
2022-01-24,1105,중앙로,승차,0,0,17,40,111,264,136,143,159,178,273,281,357,343,397,599,258,311,373,107,13,0,0,0
2022-01-24,1105,중앙로,하차,0,0,20,40,103,509,271,262,306,363,354,366,349,336,357,577,204,88,114,45,23,5,0,0
2022-01-24,1106,중구청,승차,0,0,18,26,91,193,102,111,116,92,123,122,125,150,198,374,65,59,75,33,11,0,0,0
2022-01-24,1106,중구청,하차,0,0,11,39,138,526,179,110,103,90,132,114,107,96,110,187,70,53,77,45,18,2,0,0
2022-01-24,1107,서대전네거리,승차,0,0,80,143,368,806,306,296,299,287,352,335,381,335,393,501,175,161,169,95,26,4,0,0
2022-01-24,1107,서대전네거리,하차,0,0,24,60,166,528,318,280,303,320,322,326,354,413,462,862,369,223,320,166,54,9,0,0
2022-01-24,1108,오룡,승차,0,0,49,116,287,672,227,205,165,218,202,204,148,191,260,590,97,71,77,27,17,0,0,0
2022-01-24,1108,오룡,하차,0,0,10,44,141,640,182,137,170,142,161,167,194,219,256,483,170,140,200,111,47,0,0,0
2022-01-24,1109,용문,승차,0,10,86,142,369,940,364,321,305,309,362,312,316,367,380,401,159,152,197,56,27,0,0,0
2022-01-24,1109,용문,하차,0,10,10,49,141,403,343,267,275,274,335,353,346,375,445,933,344,217,260,116,43,0,0,0
2022-01-24,1110,탄방,승차,0,1,38,79,199,372,280,211,221,200,248,205,236,246,324,676,200,150,146,106,20,0,0,0
2022-01-24,1110,탄방,하차,0,0,30,63,208,1079,371,227,164,187,275,238,233,242,265,463,182,119,131,78,21,0,0,0
2022-01-24,1111,시청,승차,0,0,24,87,180,338,206,311,387,373,394,399,489,556,742,1310,439,469,615,312,96,0,0,0
2022-01-24,1111,시청,하차,0,0,40,133,417,1655,843,429,378,393,493,424,454,398,514,681,221,132,148,93,34,4,0,0
2022-01-24,1112,정부청사,승차,0,0,23,55,150,343,166,241,240,239,214,304,326,458,695,1556,344,329,331,124,27,0,0,0
2022-01-24,1112,정부청사,하차,0,0,69,135,489,2144,631,327,251,259,277,311,279,297,318,433,199,136,144,65,28,9,0,0
2022-01-24,1113,갈마,승차,0,0,51,113,231,398,222,181,158,149,224,166,145,153,151,165,86,74,101,20,25,0,0,0
2022-01-24,1113,갈마,하차,0,0,7,40,65,136,103,101,153,188,177,154,191,224,275,389,160,138,150,89,42,2,0,0
2022-01-24,1114,월평,승차,0,0,56,105,210,492,190,157,153,179,224,195,153,149,204,262,119,92,98,42,14,0,0,0
2022-01-24,1114,월평,하차,0,0,15,22,75,232,130,149,157,189,173,181,215,222,238,441,157,132,198,122,64,0,0,0
2022-01-24,1115,갑천,승차,0,0,8,28,73,175,76,55,41,50,44,58,42,57,67,87,29,23,21,3,8,0,0,0
2022-01-24,1115,갑천,하차,0,0,3,12,33,86,41,41,51,49,57,47,48,65,59,137,55,41,58,33,12,0,0,0
2022-01-24,1116,유성온천,승차,0,0,82,166,535,1102,425,357,371,401,474,454,472,525,540,744,292,238,395,119,61,1,0,0
2022-01-24,1116,유성온천,하차,0,0,47,109,266,664,436,320,426,372,426,438,465,464,663,1257,463,296,447,257,129,6,0,0
2022-01-24,1117,구암,승차,0,0,36,60,156,359,141,227,345,329,332,341,356,319,257,238,96,53,76,32,12,0,0,0
2022-01-24,1117,구암,하차,0,0,10,45,84,269,242,411,351,286,338,299,304,236,173,251,111,89,138,70,29,1,0,0
2022-01-24,1118,현충원,승차,0,0,17,27,92,251,118,104,105,109,126,118,98,117,125,158,43,55,29,20,2,0,0,0
2022-01-24,1118,현충원,하차,0,0,8,20,51,145,68,66,78,84,100,72,66,78,104,154,76,65,63,47,12,0,0,0
2022-01-24,1119,월드컵경기장,승차,0,0,26,50,172,404,164,144,118,114,173,153,142,180,198,228,82,54,56,23,7,0,0,0
2022-01-24,1119,월드컵경기장,하차,0,0,13,40,127,214,99,88,93,135,105,144,111,161,162,284,157,102,121,55,28,5,0,0
2022-01-24,1120,노은,승차,0,0,29,71,224,432,202,201,211,259,241,212,250,244,248,359,165,184,223,98,32,2,0,0
2022-01-24,1120,노은,하차,0,0,14,39,149,317,238,203,193,227,278,260,257,285,351,509,247,120,213,89,46,6,0,0
2022-01-24,1121,지족,승차,0,0,22,34,138,234,103,111,100,112,115,100,122,111,133,220,53,39,49,19,11,0,0,0
2022-01-24,1121,지족,하차,0,0,10,21,67,226,74,108,78,98,97,82,81,139,141,193,104,74,102,59,24,6,0,0
2022-01-24,1122,반석,승차,0,2,44,157,666,946,485,357,277,323,365,305,355,412,488,690,302,234,259,204,73,0,0,0
2022-01-24,1122,반석,하차,0,0,28,141,389,676,270,185,213,278,315,303,348,423,594,898,381,299,472,295,54,18,0,0
2022-01-25,1101,판암,승차,0,0,108,137,411,686,285,217,193,231,236,222,186,195,211,199,64,51,46,31,10,0,0,0
2022-01-25,1101,판암,하차,0,0,8,39,109,219,114,131,142,146,167,177,264,280,239,546,236,150,231,145,41,14,0,0
2022-01-25,1102,신흥,승차,0,1,52,69,210,310,118,76,61,90,92,85,77,62,90,92,17,17,28,9,1,0,0,0
2022-01-25,1102,신흥,하차,0,0,3,20,33,69,35,49,58,65,61,68,83,110,148,227,124,76,82,54,9,1,0,0
2022-01-25,1103,대동,승차,0,0,67,143,339,613,249,193,184,203,231,185,204,172,216,247,105,60,57,30,15,0,0,0
2022-01-25,1103,대동,하차,0,0,15,32,79,255,135,135,142,146,141,156,219,274,252,486,200,159,235,136,70,7,0,0
2022-01-25,1104,대전,승차,0,0,22,77,332,534,411,449,437,633,489,539,618,686,629,753,434,336,286,217,104,0,0,0
2022-01-25,1104,대전,하차,0,0,90,256,503,810,535,609,677,553,597,570,596,551,474,558,291,179,195,68,15,0,0,0
2022-01-25,1105,중앙로,승차,0,0,14,42,132,248,114,127,149,186,244,317,287,402,382,574,267,317,409,105,14,1,0,0
2022-01-25,1105,중앙로,하차,0,0,21,38,112,523,242,243,297,338,386,377,315,329,394,541,191,87,115,45,31,0,0,0
2022-01-25,1106,중구청,승차,0,0,21,29,82,213,101,122,141,122,89,114,107,143,178,394,67,71,79,26,19,1,0,0
2022-01-25,1106,중구청,하차,0,0,10,38,128,526,187,139,92,107,123,106,84,104,110,196,64,47,72,40,15,3,0,0
2022-01-25,1107,서대전네거리,승차,0,1,76,132,400,809,289,280,268,276,298,292,289,348,341,471,189,210,219,100,16,0,0,0
2022-01-25,1107,서대전네거리,하차,0,0,19,66,148,562,305,252,295,303,266,266,297,340,447,846,327,217,294,189,51,3,0,0
2022-01-25,1108,오룡,승차,0,1,50,108,288,679,215,172,170,188,185,181,212,170,250,589,105,67,69,33,29,0,0,0
2022-01-25,1108,오룡,하차,0,0,12,42,137,619,214,130,134,145,130,151,173,234,252,452,166,145,202,102,53,0,0,0
2022-01-25,1109,용문,승차,0,0,98,132,349,970,374,309,297,277,339,282,307,313,339,391,136,157,169,79,39,0,0,0
2022-01-25,1109,용문,하차,0,0,20,50,146,401,332,284,250,317,282,298,325,366,427,892,368,222,333,131,57,0,0,0
2022-01-25,1110,탄방,승차,0,1,32,77,201,415,236,211,200,233,209,230,250,219,317,664,177,159,196,142,17,0,0,0
2022-01-25,1110,탄방,하차,0,0,28,64,173,1034,403,226,157,182,286,219,202,206,281,509,173,111,131,58,46,0,0,0
2022-01-25,1111,시청,승차,0,0,21,70,172,356,192,318,340,358,357,366,478,540,723,1447,439,508,755,346,66,0,0,0
2022-01-25,1111,시청,하차,0,0,41,126,431,1661,793,420,344,322,492,413,418,442,448,662,224,147,155,104,50,0,0,0
2022-01-25,1112,정부청사,승차,0,0,14,59,155,324,163,208,248,254,236,299,330,480,697,1494,316,326,310,101,35,0,0,0
2022-01-25,1112,정부청사,하차,0,0,67,134,477,1987,565,297,284,291,314,289,257,263,317,398,198,131,166,65,36,7,0,0
2022-01-25,1113,갈마,승차,0,0,44,94,228,445,190,159,129,145,171,131,155,151,126,144,78,54,96,34,19,0,0,0
2022-01-25,1113,갈마,하차,0,0,13,40,60,152,99,74,154,161,143,147,159,210,238,378,147,135,184,94,60,0,0,0
2022-01-25,1114,월평,승차,0,1,54,81,185,519,182,174,147,135,165,133,170,155,213,272,116,92,109,28,18,0,0,0
2022-01-25,1114,월평,하차,0,0,10,30,83,225,100,110,152,170,166,161,189,204,232,424,157,118,194,119,52,0,0,0
2022-01-25,1115,갑천,승차,0,0,6,22,73,186,65,42,42,47,48,41,46,50,67,87,17,24,26,8,6,0,0,0
2022-01-25,1115,갑천,하차,0,0,6,14,26,86,33,26,34,46,38,39,45,45,49,137,58,40,61,32,13,1,0,0
2022-01-25,1116,유성온천,승차,0,0,65,158,529,1142,424,359,342,411,449,405,422,502,515,692,255,280,404,130,52,0,0,0
2022-01-25,1116,유성온천,하차,0,0,56,119,278,670,388,330,331,406,349,361,400,482,659,1236,515,360,471,271,116,9,0,0
2022-01-25,1117,구암,승차,0,0,33,59,141,325,151,110,110,125,141,119,132,152,180,218,78,71,60,21,19,0,0,0
2022-01-25,1117,구암,하차,0,0,20,51,70,233,112,105,108,145,107,125,135,153,170,229,109,79,126,80,24,4,0,0
2022-01-25,1118,현충원,승차,0,0,13,30,102,237,129,117,81,102,119,99,88,107,134,154,47,54,34,22,3,0,0,0
2022-01-25,1118,현충원,하차,0,0,6,23,42,138,74,82,94,82,52,73,79,96,103,172,67,49,95,43,11,2,0,0
2022-01-25,1119,월드컵경기장,승차,0,0,28,53,184,403,167,121,90,102,143,109,134,142,154,252,88,86,67,28,17,0,0,0
2022-01-25,1119,월드컵경기장,하차,0,0,10,45,129,232,102,70,80,98,81,85,115,144,167,298,143,92,141,71,24,3,0,0
2022-01-25,1120,노은,승차,0,0,26,79,209,406,174,191,170,227,203,195,246,224,294,330,161,181,216,111,22,0,0,0
2022-01-25,1120,노은,하차,0,0,15,25,143,309,254,201,176,190,259,239,277,269,335,481,230,126,220,118,41,4,0,0
2022-01-25,1121,지족,승차,0,0,26,43,105,239,90,85,79,90,105,100,103,112,136,245,60,44,28,24,8,6,0,0
2022-01-25,1121,지족,하차,0,0,10,28,77,269,78,67,52,91,78,66,85,99,120,187,98,78,125,72,24,12,0,0
2022-01-25,1122,반석,승차,0,1,47,137,713,968,492,316,255,286,330,271,364,406,537,730,279,262,310,213,64,0,0,0
2022-01-25,1122,반석,하차,0,0,33,158,385,705,270,182,201,256,297,267,302,368,555,904,340,306,484,283,68,14,0,0
2022-01-26,1101,판암,승차,0,1,107,135,455,653,296,239,220,239,297,224,185,154,218,242,58,69,38,25,7,0,0,0
2022-01-26,1101,판암,하차,0,0,7,33,100,218,83,132,158,174,168,189,242,267,288,591,219,181,215,148,37,13,0,0
2022-01-26,1102,신흥,승차,0,1,42,57,208,316,140,82,77,74,106,80,63,85,74,100,26,23,15,8,0,0,0,0
2022-01-26,1102,신흥,하차,0,0,4,20,41,66,42,42,65,76,63,77,89,127,160,199,133,58,89,50,11,2,0,0
2022-01-26,1103,대동,승차,0,0,70,142,339,637,262,210,200,216,226,196,187,202,234,254,74,68,72,35,19,1,0,0
2022-01-26,1103,대동,하차,0,0,11,21,90,237,129,103,140,135,177,191,244,206,252,485,208,162,264,138,53,6,0,0
2022-01-26,1104,대전,승차,0,0,24,71,341,461,402,525,523,647,606,676,747,629,751,781,509,333,298,211,102,0,0,0
2022-01-26,1104,대전,하차,0,0,86,238,526,797,564,672,655,623,704,720,600,580,460,637,297,200,180,54,17,1,0,0
2022-01-26,1105,중앙로,승차,0,0,20,37,127,260,122,134,142,168,250,280,280,379,457,641,295,323,479,88,20,0,0,0
2022-01-26,1105,중앙로,하차,0,0,18,33,105,536,275,216,280,334,380,335,328,350,393,580,227,105,111,57,29,4,0,0
2022-01-26,1106,중구청,승차,0,0,16,31,82,211,99,91,120,103,109,118,132,120,189,393,66,61,77,20,18,0,0,0
2022-01-26,1106,중구청,하차,0,0,7,43,141,546,160,137,99,105,130,110,108,114,105,205,74,49,81,30,13,1,0,0
2022-01-26,1107,서대전네거리,승차,0,3,75,142,377,829,280,313,279,300,310,317,357,374,392,518,183,201,233,106,34,5,0,0
2022-01-26,1107,서대전네거리,하차,0,3,25,61,178,529,308,257,316,282,320,343,355,376,445,936,357,200,324,175,52,10,0,0
2022-01-26,1108,오룡,승차,0,1,44,104,271,685,215,161,161,247,197,190,169,182,285,627,105,80,79,39,17,0,0,0
2022-01-26,1108,오룡,하차,0,0,13,40,127,641,178,147,150,148,134,179,161,227,254,492,191,135,202,93,49,0,0,0
2022-01-26,1109,용문,승차,0,0,79,138,378,953,375,286,317,326,351,307,319,335,398,400,162,162,187,44,34,0,0,0
2022-01-26,1109,용문,하차,0,0,13,54,128,398,382,280,227,272,316,318,360,385,449,931,348,213,310,119,51,0,0,0
2022-01-26,1110,탄방,승차,0,0,34,75,200,411,254,169,189,211,222,213,237,236,310,687,201,203,188,138,27,0,0,0
2022-01-26,1110,탄방,하차,0,0,32,69,187,979,353,184,167,221,286,201,211,221,321,594,191,131,146,73,34,0,0,0
2022-01-26,1111,시청,승차,0,0,18,75,181,363,195,288,381,378,360,450,487,557,730,1462,465,448,591,312,86,0,0,0
2022-01-26,1111,시청,하차,0,0,50,135,380,1729,804,408,370,385,459,479,443,412,448,694,222,152,192,120,48,1,0,0
2022-01-26,1112,정부청사,승차,0,0,16,57,176,331,160,194,236,207,228,260,326,454,689,1581,363,283,375,98,20,0,0,0
2022-01-26,1112,정부청사,하차,0,0,60,126,451,2035,564,277,283,311,294,304,279,265,357,454,177,116,198,65,33,14,0,0
2022-01-26,1113,갈마,승차,0,0,54,95,223,425,191,129,130,157,200,150,155,146,141,174,84,91,132,30,13,0,0,0
2022-01-26,1113,갈마,하차,0,0,9,31,54,128,107,84,125,149,155,140,159,229,273,405,164,132,178,97,57,0,0,0
2022-01-26,1114,월평,승차,0,0,48,103,180,513,197,129,135,155,188,185,167,202,192,286,101,94,128,50,18,0,0,0
